no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
2027,11.0,12:36,ke-8,18,4,28.9,26.00
2028,11.0,12:44,ke-8,18,4,28.9,26.13
2029,11.0,12:52,ke-8,18,4,29.8,26.31
2030,11.0,13:00,ke-8,18,4,29.8,26.44
2031,11.0,13:08,ke-8,18,4,31.8,26.56
2032,11.0,13:16,ke-8,18,4,30.2,26.69
2033,11.0,13:24,ke-8,18,4,33.8,26.75
2034,11.0,13:32,ke-8,18,4,33.8,26.88
2035,11.0,13:40,ke-8,18,4,34.7,26.94
2036,11.0,13:48,ke-8,18,4,33.8,27.06
2037,11.0,13:56,ke-8,18,4,33.8,27.19
2038,11.0,14:04,ke-8,18,4,33.7,27.31
2039,11.0,14:12,ke-8,18,4,34.2,27.38
2040,11.0,14:20,ke-8,18,4,34.2,27.5
2041,11.0,14:28,ke-8,18,4,34.00,27.56
2042,11.0,14:36,ke-8,18,4,33.8,27.63
2043,11.0,14:44,ke-8,18,4,33.8,27.81
2044,11.0,14:52,ke-8,18,4,34.2,27.88
2045,11.0,15:00,ke-8,18,4,34.6,28.00
2046,11.0,15:08,ke-8,18,4,34.7,28.13
2047,11.0,15:16,ke-8,18,4,33.8,28.25
2048,11.0,15:24,ke-8,18,4,34.2,28.38
2049,14.0,7:00,ke-9,19,1,22.2,24.13
2050,14.0,7:08,ke-9,19,1,22.2,23.31
2051,14.0,7:16,ke-9,19,1,23.4,23.38
2052,14.0,7:24,ke-9,19,1,23.4,23.5
2053,14.0,7:32,ke-9,19,1,23.8,23.5
2054,14.0,7:40,ke-9,19,1,24.1,23.5
2055,14.0,7:48,ke-9,19,1,24.8,23.56
2056,14.0,7:56,ke-9,19,1,24.8,23.56
2057,14.0,8:04,ke-9,19,1,25.3,23.63
2058,14.0,8:12,ke-9,19,1,25.8,23.69
2059,14.0,8:20,ke-9,19,1,26.6,23.75
2060,14.0,8:28,ke-9,19,1,27.6,23.88
2061,14.0,8:36,ke-9,19,1,27.2,24.00
2062,14.0,8:44,ke-9,19,1,28.9,24.06
2063,14.0,8:52,ke-9,19,1,26.2,24.19
2064,14.0,9:00,ke-9,19,1,27.1,24.31
2065,14.0,9:08,ke-9,19,1,28.9,24.44
2066,14.0,9:16,ke-9,19,1,29.3,24.63
2067,14.0,9:24,ke-9,19,1,29.8,24.75
2068,14.0,9:32,ke-9,19,1,30.8,24.94
2069,14.0,9:40,ke-9,19,1,30.8,25.06
2070,14.0,9:48,ke-9,19,1,30.2,25.25
2071,14.0,9:56,ke-9,19,1,28.5,25.38
2072,14.0,10:04,ke-9,19,1,28.9,25.5
2073,14.0,10:12,ke-9,19,1,30.8,25.63
2074,14.0,10:20,ke-9,19,1,29.8,25.75
2075,14.0,10:28,ke-9,19,1,31.8,25.88
2076,14.0,10:36,ke-9,19,1,29.8,26.06
2077,14.0,10:44,ke-9,19,1,29.3,26.13
2078,14.0,10:52,ke-9,19,1,30.8,26.25
2079,14.0,11:00,ke-9,19,1,31.8,26.44
2080,14.0,11:08,ke-9,19,1,31.8,26.63
2081,14.0,11:16,ke-9,19,1,32.3,26.81
2082,14.0,11:24,ke-9,19,1,33.3,27.00
2083,14.0,11:32,ke-9,19,1,32.8,27.19
2084,14.0,11:40,ke-9,19,1,33.8,27.38
2085,14.0,11:48,ke-9,19,1,34.2,27.56
2086,14.0,11:56,ke-9,19,1,34.2,27.81
2087,14.0,12:04,ke-9,19,1,33.8,28.00
2088,14.0,12:12,ke-9,19,1,34.7,28.19
2089,14.0,12:20,ke-9,19,1,34.2,28.38
2090,14.0,12:28,ke-9,19,1,34.7,28.56
2091,14.0,12:36,ke-9,19,1,33.8,28.69
2092,14.0,12:44,ke-9,19,1,33.8,28.88
2093,14.0,12:52,ke-9,19,1,34.2,29.00
2094,14.0,13:00,ke-9,19,1,35.2,29.19
2095,14.0,13:08,ke-9,19,1,35.6,29.31
2096,14.0,13:16,ke-9,19,1,33.8,29.5
2097,14.5,13:24,ke-9,19,1,34.2,29.63
2098,14.5,13:32,ke-9,19,1,32.8,29.69
2099,14.5,13:40,ke-9,19,1,34.2,29.75
2100,14.5,13:48,ke-9,19,1,34.7,29.88
2101,14.5,13:56,ke-9,19,1,36.3,30.06
2102,14.5,14:04,ke-9,19,1,36.9,30.19
2103,14.5,14:12,ke-9,19,1,34.8,30.31
2104,14.5,14:20,ke-9,19,1,35.2,30.44
2105,14.5,14:28,ke-9,19,1,36.9,30.63
2106,14.5,14:36,ke-9,19,1,36.3,30.69
2107,14.5,14:44,ke-9,19,1,37.4,30.81
2108,14.5,14:52,ke-9,19,1,33.8,30.94
2109,14.5,15:00,ke-9,19,1,38.00,31.06
2110,14.5,15:08,ke-9,19,1,38.00,31.13
2111,14.5,15:16,ke-9,19,1,34.7,31.25
2112,14.5,15:24,ke-9,19,1,34.2,31.19
2113,13.5,7:00,ke-9,19,2,22.2,23.5
2114,13.5,7:08,ke-9,19,2,22.2,22.63
2115,13.5,7:16,ke-9,19,2,23.4,22.94
2116,13.5,7:24,ke-9,19,2,23.4,22.94
2117,13.5,7:32,ke-9,19,2,23.8,22.88
2118,13.5,7:40,ke-9,19,2,24.1,22.94
2119,13.5,7:48,ke-9,19,2,24.8,22.94
2120,13.5,7:56,ke-9,19,2,24.8,23.00
2121,13.5,8:04,ke-9,19,2,25.3,23.06
2122,13.5,8:12,ke-9,19,2,25.8,23.06
2123,13.5,8:20,ke-9,19,2,26.6,23.19
2124,13.5,8:28,ke-9,19,2,27.6,23.25
2125,13.5,8:36,ke-9,19,2,27.2,23.31
2126,13.5,8:44,ke-9,19,2,28.9,23.38
2127,13.5,8:52,ke-9,19,2,26.2,23.5
2128,13.5,9:00,ke-9,19,2,27.1,23.56
2129,13.5,9:08,ke-9,19,2,28.9,23.75
2130,13.5,9:16,ke-9,19,2,29.3,23.88
2131,13.5,9:24,ke-9,19,2,29.8,24.00
2132,13.5,9:32,ke-9,19,2,30.8,24.13
2133,13.5,9:40,ke-9,19,2,30.8,24.25
2134,13.5,9:48,ke-9,19,2,30.2,24.38
2135,13.5,9:56,ke-9,19,2,28.5,24.5
2136,13.5,10:04,ke-9,19,2,28.9,24.56
2137,13.5,10:12,ke-9,19,2,30.8,24.69
2138,13.5,10:20,ke-9,19,2,29.8,24.81
2139,13.5,10:28,ke-9,19,2,31.8,24.94
2140,13.5,10:36,ke-9,19,2,29.8,25.06
2141,13.5,10:44,ke-9,19,2,29.3,25.13
2142,13.5,10:52,ke-9,19,2,30.8,25.25
2143,13.5,11:00,ke-9,19,2,31.8,25.38
2144,13.5,11:08,ke-9,19,2,31.8,25.5
2145,13.5,11:16,ke-9,19,2,32.3,25.63
2146,13.5,11:24,ke-9,19,2,33.3,25.81
2147,13.5,11:32,ke-9,19,2,32.8,25.94
2148,13.5,11:40,ke-9,19,2,33.8,26.06
2149,13.5,11:48,ke-9,19,2,34.2,26.19
2150,13.5,11:56,ke-9,19,2,34.2,26.38
2151,13.5,12:04,ke-9,19,2,33.8,26.5
2152,13.5,12:12,ke-9,19,2,34.7,26.69
2153,14.0,12:20,ke-9,19,2,34.2,26.81
2154,14.0,12:28,ke-9,19,2,34.7,26.94
2155,14.0,12:36,ke-9,19,2,33.8,27.06
2156,14.0,12:44,ke-9,19,2,33.8,27.19
2157,14.0,12:52,ke-9,19,2,34.2,27.31
2158,14.0,13:00,ke-9,19,2,35.2,27.38
2159,14.0,13:08,ke-9,19,2,35.6,27.5
2160,14.0,13:16,ke-9,19,2,33.8,27.63
2161,14.0,13:24,ke-9,19,2,34.2,27.75
2162,14.0,13:32,ke-9,19,2,32.8,27.88
2163,14.0,13:40,ke-9,19,2,34.2,27.94
2164,14.0,13:48,ke-9,19,2,34.7,28.00
2165,14.0,13:56,ke-9,19,2,36.3,28.06
2166,14.0,14:04,ke-9,19,2,36.9,28.19
2167,14.0,14:12,ke-9,19,2,34.8,28.31
2168,14.0,14:20,ke-9,19,2,35.2,28.44
2169,14.0,14:28,ke-9,19,2,36.9,28.5
2170,14.0,14:36,ke-9,19,2,36.3,28.69
2171,14.0,14:44,ke-9,19,2,37.4,28.75
2172,14.0,14:52,ke-9,19,2,33.8,28.88
2173,14.0,15:00,ke-9,19,2,38.00,28.94
2174,14.0,15:08,ke-9,19,2,38.00,29.00
2175,14.0,15:16,ke-9,19,2,34.7,29.19
2176,14.0,15:24,ke-9,19,2,34.2,29.25
2177,13.0,7:00,ke-9,19,3,23.4,22.06
2178,13.0,7:08,ke-9,19,3,24.1,25.00
2179,13.0,7:16,ke-9,19,3,24.5,24.38
2180,13.0,7:24,ke-9,19,3,24.5,24.31
2181,13.0,7:32,ke-9,19,3,24.5,24.38
2182,13.0,7:40,ke-9,19,3,24.8,24.44
2183,13.0,7:48,ke-9,19,3,25.3,24.44
2184,13.0,7:56,ke-9,19,3,25.8,24.44
2185,13.0,8:04,ke-9,19,3,25.8,24.5
2186,13.0,8:12,ke-9,19,3,25.8,24.5
2187,13.0,8:20,ke-9,19,3,25.3,24.5
2188,13.0,8:28,ke-9,19,3,24.8,24.56
2189,13.0,8:36,ke-9,19,3,24.8,24.56
2190,13.0,8:44,ke-9,19,3,26.2,24.63
2191,13.0,8:52,ke-9,19,3,26.2,24.69
2192,13.0,9:00,ke-9,19,3,25.3,24.69
2193,13.0,9:08,ke-9,19,3,25.3,24.75
2194,13.0,9:16,ke-9,19,3,26.2,24.75
2195,13.0,9:24,ke-9,19,3,26.2,24.81
2196,13.5,9:32,ke-9,19,3,26.7,24.88
2197,13.5,9:40,ke-9,19,3,26.7,24.94
2198,13.5,9:48,ke-9,19,3,27.3,25.00
2199,13.5,9:56,ke-9,19,3,26.2,25.00
2200,13.5,10:04,ke-9,19,3,26.7,25.06
2201,13.5,10:12,ke-9,19,3,25.3,25.06
2202,13.5,10:20,ke-9,19,3,25.8,25.13
2203,13.5,10:28,ke-9,19,3,25.8,25.13
2204,13.5,10:36,ke-9,19,3,26.7,25.19
2205,13.5,10:44,ke-9,19,3,28.00,25.25
2206,13.5,10:52,ke-9,19,3,29.3,25.38
2207,13.5,11:00,ke-9,19,3,28.00,25.44
2208,13.5,11:08,ke-9,19,3,28.00,25.56
2209,13.5,11:16,ke-9,19,3,29.00,25.63
2210,13.5,11:24,ke-9,19,3,30.2,25.75
2211,13.5,11:32,ke-9,19,3,30.2,25.88
2212,13.5,11:40,ke-9,19,3,30.2,25.94
2213,13.5,11:48,ke-9,19,3,30.8,26.06
2214,13.5,11:56,ke-9,19,3,30.2,26.19
2215,13.5,12:04,ke-9,19,3,29.3,26.25
2216,13.5,12:12,ke-9,19,3,28.9,26.31
2217,13.5,12:20,ke-9,19,3,29.8,26.44
2218,13.5,12:28,ke-9,19,3,29.4,26.5
2219,13.5,12:36,ke-9,19,3,29.4,26.56
2220,13.5,12:44,ke-9,19,3,28.9,26.63
2221,13.5,12:52,ke-9,19,3,28.5,26.63
2222,13.5,13:00,ke-9,19,3,28.9,26.69
2223,13.5,13:08,ke-9,19,3,29.3,26.75
2224,13.5,13:16,ke-9,19,3,29.8,26.81
2225,13.5,13:24,ke-9,19,3,29.3,26.94
2226,13.5,13:32,ke-9,19,3,31.3,27.06
2227,13.5,13:40,ke-9,19,3,31.9,27.19
2228,13.5,13:48,ke-9,19,3,29.8,27.19
2229,13.5,13:56,ke-9,19,3,27.6,27.25
2230,13.5,14:04,ke-9,19,3,27.6,27.25
2231,13.5,14:12,ke-9,19,3,27.1,27.19
2232,13.5,14:20,ke-9,19,3,26.2,27.13
2233,14.0,14:28,ke-9,19,3,25.8,27.06
2234,14.0,14:36,ke-9,19,3,25.3,27.06
2235,14.0,14:44,ke-9,19,3,25.3,27.00
2236,14.0,14:52,ke-9,19,3,25.8,26.94
2237,14.0,15:00,ke-9,19,3,25.3,26.88
2238,14.0,15:08,ke-9,19,3,25.8,26.88
2239,14.0,15:16,ke-9,19,3,25.8,26.81
2240,14.0,15:24,ke-9,19,3,25.3,26.75
2241,11.5,7:00,ke-9,19,4,28.9,21.94
2242,11.5,7:08,ke-9,19,4,29.3,24.5
2243,11.5,7:16,ke-9,19,4,29.8,23.75
2244,11.5,7:24,ke-9,19,4,29.8,23.88
2245,11.5,7:32,ke-9,19,4,29.8,24.00
2246,11.5,7:40,ke-9,19,4,29.8,23.94
2247,11.5,7:48,ke-9,19,4,30.2,24.00
2248,11.5,7:56,ke-9,19,4,30.8,24.00
2249,11.5,8:04,ke-9,19,4,31.3,24.00
2250,11.5,8:12,ke-9,19,4,33.3,24.06
2251,11.5,8:20,ke-9,19,4,33.3,24.13
2252,11.5,8:28,ke-9,19,4,31.8,24.13
2253,11.5,8:36,ke-9,19,4,33.3,24.13
2254,11.5,8:44,ke-9,19,4,32.8,24.19
2255,11.5,8:52,ke-9,19,4,32.8,24.25
2256,11.5,9:00,ke-9,19,4,34.7,24.31
2257,11.5,9:08,ke-9,19,4,33.3,24.31
2258,11.5,9:16,ke-9,19,4,33.3,24.38
2259,11.5,9:24,ke-9,19,4,33.8,24.38
2260,11.5,9:32,ke-9,19,4,32.3,24.44
2261,11.5,9:40,ke-9,19,4,33.3,24.5
2262,11.5,9:48,ke-9,19,4,34.7,24.56
2263,11.5,9:56,ke-9,19,4,33.8,24.63
2264,11.5,10:04,ke-9,19,4,35.6,24.63
2265,11.5,10:12,ke-9,19,4,34.2,24.69
2266,11.5,10:20,ke-9,19,4,31.8,24.75
2267,11.5,10:28,ke-9,19,4,31.8,24.75
2268,11.5,10:36,ke-9,19,4,29.00,24.81
2269,11.5,10:44,ke-9,19,4,28.9,24.88
2270,12.0,10:52,ke-9,19,4,28.6,25.00
2271,12.0,11:00,ke-9,19,4,29.3,25.06
2272,12.0,11:08,ke-9,19,4,28.9,25.13
2273,12.0,11:16,ke-9,19,4,29.00,25.25
2274,12.0,11:24,ke-9,19,4,28.3,25.38
2275,12.0,11:32,ke-9,19,4,28.5,25.44
2276,12.0,11:40,ke-9,19,4,29.3,25.56
2277,12.0,11:48,ke-9,19,4,31.8,25.69
2278,12.0,11:56,ke-9,19,4,30.8,25.81
2279,12.0,12:04,ke-9,19,4,30.2,25.88
2280,12.0,12:12,ke-9,19,4,30.2,25.94
2281,12.0,12:20,ke-9,19,4,29.8,26.00
2282,12.0,12:28,ke-9,19,4,28.9,26.13
2283,12.0,12:36,ke-9,19,4,28.9,26.19
2284,12.0,12:44,ke-9,19,4,28.9,26.25
2285,12.0,12:52,ke-9,19,4,29.8,26.31
2286,12.0,13:00,ke-9,19,4,29.8,26.38
2287,12.0,13:08,ke-9,19,4,31.8,26.38
2288,12.0,13:16,ke-9,19,4,30.2,26.44
2289,12.0,13:24,ke-9,19,4,33.8,26.5
2290,12.0,13:32,ke-9,19,4,33.8,26.63
2291,12.0,13:40,ke-9,19,4,34.7,26.75
2292,12.0,13:48,ke-9,19,4,33.8,26.88
2293,12.0,13:56,ke-9,19,4,33.8,26.94
2294,12.0,14:04,ke-9,19,4,33.7,26.94
2295,12.0,14:12,ke-9,19,4,34.2,26.94
2296,12.0,14:20,ke-9,19,4,34.2,26.88
2297,12.0,14:28,ke-9,19,4,34.00,26.88
2298,12.0,14:36,ke-9,19,4,33.8,26.88
2299,12.0,14:44,ke-9,19,4,33.8,26.81
2300,12.0,14:52,ke-9,19,4,34.2,26.75
2301,12.0,15:00,ke-9,19,4,34.6,26.75
2302,12.0,15:08,ke-9,19,4,34.7,26.69
2303,12.0,15:16,ke-9,19,4,33.8,26.69
2304,12.0,15:24,ke-9,19,4,34.2,26.63
2305,15.5,7:00,ke-10,20,1,21.00,22.56
2306,15.5,7:08,ke-10,20,1,21.1,22.38
2307,15.5,7:16,ke-10,20,1,21.4,22.5
2308,15.5,7:24,ke-10,20,1,21.4,22.5
2309,15.5,7:32,ke-10,20,1,21.4,22.44
2310,15.5,7:40,ke-10,20,1,21.4,22.44
2311,15.5,7:48,ke-10,20,1,21.4,22.44
2312,15.5,7:56,ke-10,20,1,21.4,22.44
2313,15.5,8:04,ke-10,20,1,21.4,22.44
2314,15.5,8:12,ke-10,20,1,21.8,22.5
2315,15.5,8:20,ke-10,20,1,21.8,22.5
2316,15.5,8:28,ke-10,20,1,22.6,22.5
2317,15.5,8:36,ke-10,20,1,22.6,22.56
2318,15.5,8:44,ke-10,20,1,23.4,22.56
2319,15.5,8:52,ke-10,20,1,23.4,22.63
2320,15.5,9:00,ke-10,20,1,23.8,22.63
2321,15.5,9:08,ke-10,20,1,23.00,22.69
2322,15.5,9:16,ke-10,20,1,23.4,22.75
2323,15.5,9:24,ke-10,20,1,23.8,22.75
2324,15.5,9:32,ke-10,20,1,23.8,22.88
2325,15.5,9:40,ke-10,20,1,23.8,22.88
2326,15.5,9:48,ke-10,20,1,24.1,22.94
2327,15.5,9:56,ke-10,20,1,24.1,23.00
2328,15.5,10:04,ke-10,20,1,24.5,23.13
2329,15.5,10:12,ke-10,20,1,25.3,23.19
2330,15.5,10:20,ke-10,20,1,26.2,23.25
2331,15.5,10:28,ke-10,20,1,25.8,23.38
2332,15.5,10:36,ke-10,20,1,25.8,23.5
2333,15.5,10:44,ke-10,20,1,26.2,23.63
2334,15.5,10:52,ke-10,20,1,27.1,23.75
2335,16.0,11:00,ke-10,20,1,28.00,23.88
2336,16.0,11:08,ke-10,20,1,27.6,23.94
2337,16.0,11:16,ke-10,20,1,27.1,24.06
2338,16.0,11:24,ke-10,20,1,27.1,24.19
2339,16.0,11:32,ke-10,20,1,26.2,24.25
2340,16.0,11:40,ke-10,20,1,26.7,24.31
2341,16.0,11:48,ke-10,20,1,26.7,24.38
2342,16.0,11:56,ke-10,20,1,26.7,24.5
2343,16.0,12:04,ke-10,20,1,27.1,24.56
2344,16.0,12:12,ke-10,20,1,28.00,24.69
2345,16.0,12:20,ke-10,20,1,28.00,24.81
2346,16.0,12:28,ke-10,20,1,29.3,24.94
2347,16.0,12:36,ke-10,20,1,29.3,25.06
2348,16.0,12:44,ke-10,20,1,28.00,25.19
2349,16.0,12:52,ke-10,20,1,28.5,25.25
2350,16.0,13:00,ke-10,20,1,28.5,25.38
2351,16.0,13:08,ke-10,20,1,29.3,25.56
2352,16.0,13:16,ke-10,20,1,32.3,25.75
2353,16.0,13:24,ke-10,20,1,32.8,25.94
2354,16.0,13:32,ke-10,20,1,29.8,26.06
2355,16.0,13:40,ke-10,20,1,27.1,26.13
2356,16.0,13:48,ke-10,20,1,27.1,26.13
2357,16.0,13:56,ke-10,20,1,26.7,26.19
2358,16.0,14:04,ke-10,20,1,26.7,26.19
2359,16.5,14:12,ke-10,20,1,26.7,26.19
2360,16.5,14:20,ke-10,20,1,26.2,26.13
2361,16.5,14:28,ke-10,20,1,25.3,26.13
2362,16.5,14:36,ke-10,20,1,25.3,26.13
2363,16.5,14:44,ke-10,20,1,26.2,26.13
2364,16.5,14:52,ke-10,20,1,27.1,26.19
2365,16.5,15:00,ke-10,20,1,27.6,26.25
2366,16.5,15:08,ke-10,20,1,27.6,26.25
2367,16.5,15:16,ke-10,20,1,27.6,26.31
2368,16.5,15:24,ke-10,20,1,27.6,26.31
2369,15.5,7:00,ke-10,20,2,21.00,21.75
2370,15.5,7:08,ke-10,20,2,21.1,21.88
2371,15.5,7:16,ke-10,20,2,21.4,22.00
2372,15.5,7:24,ke-10,20,2,21.4,21.94
2373,15.5,7:32,ke-10,20,2,21.4,21.94
2374,15.5,7:40,ke-10,20,2,21.4,21.94
2375,15.5,7:48,ke-10,20,2,21.4,21.94
2376,15.5,7:56,ke-10,20,2,21.4,21.94
2377,15.5,8:04,ke-10,20,2,21.4,22.00
2378,15.5,8:12,ke-10,20,2,21.8,22.00
2379,15.5,8:20,ke-10,20,2,21.8,22.00
2380,15.5,8:28,ke-10,20,2,22.6,22.00
2381,15.5,8:36,ke-10,20,2,22.6,22.00
2382,15.5,8:44,ke-10,20,2,23.4,22.06
2383,15.5,8:52,ke-10,20,2,23.4,22.13
2384,15.5,9:00,ke-10,20,2,23.8,22.13
2385,16.0,9:08,ke-10,20,2,23.00,22.19
2386,16.0,9:16,ke-10,20,2,23.4,22.19
2387,16.0,9:24,ke-10,20,2,23.8,22.25
2388,16.0,9:32,ke-10,20,2,23.8,22.31
2389,16.0,9:40,ke-10,20,2,23.8,22.38
2390,16.0,9:48,ke-10,20,2,24.1,22.38
2391,16.0,9:56,ke-10,20,2,24.1,22.44
2392,16.0,10:04,ke-10,20,2,24.5,22.5
2393,16.0,10:12,ke-10,20,2,25.3,22.63
2394,16.0,10:20,ke-10,20,2,26.2,22.69
2395,16.0,10:28,ke-10,20,2,25.8,22.75
2396,16.0,10:36,ke-10,20,2,25.8,22.88
2397,16.0,10:44,ke-10,20,2,26.2,22.94
2398,16.0,10:52,ke-10,20,2,27.1,23.06
2399,16.5,11:00,ke-10,20,2,28.00,23.19
2400,16.5,11:08,ke-10,20,2,27.6,23.31
2401,16.5,11:16,ke-10,20,2,27.1,23.44
2402,16.5,11:24,ke-10,20,2,27.1,23.5
2403,16.5,11:32,ke-10,20,2,26.2,23.63
2404,16.5,11:40,ke-10,20,2,26.7,23.69
2405,16.5,11:48,ke-10,20,2,26.7,23.81
2406,16.5,11:56,ke-10,20,2,26.7,23.88
2407,16.5,12:04,ke-10,20,2,27.1,23.94
2408,16.5,12:12,ke-10,20,2,28.00,24.00
2409,16.5,12:20,ke-10,20,2,28.00,24.13
2410,16.5,12:28,ke-10,20,2,29.3,24.19
2411,16.5,12:36,ke-10,20,2,29.3,24.38
2412,16.5,12:44,ke-10,20,2,28.00,24.44
2413,16.5,12:52,ke-10,20,2,28.5,24.56
2414,16.5,13:00,ke-10,20,2,28.5,24.69
2415,16.5,13:08,ke-10,20,2,29.3,24.81
2416,16.5,13:16,ke-10,20,2,32.3,24.94
2417,16.5,13:24,ke-10,20,2,32.8,25.13
2418,16.5,13:32,ke-10,20,2,29.8,25.31
2419,16.5,13:40,ke-10,20,2,27.1,25.38
2420,16.5,13:48,ke-10,20,2,27.1,25.44
2421,16.5,13:56,ke-10,20,2,26.7,25.44
2422,16.5,14:04,ke-10,20,2,26.7,25.5
2423,16.5,14:12,ke-10,20,2,26.7,25.5
2424,17.0,14:20,ke-10,20,2,26.2,25.5
2425,17.0,14:28,ke-10,20,2,25.3,25.5
2426,17.0,14:36,ke-10,20,2,25.3,25.5
2427,17.0,14:44,ke-10,20,2,26.2,25.56
2428,17.0,14:52,ke-10,20,2,27.1,25.56
2429,17.0,15:00,ke-10,20,2,27.6,25.63
2430,17.0,15:08,ke-10,20,2,27.6,25.63
2431,17.0,15:16,ke-10,20,2,27.6,25.69
2432,17.0,15:24,ke-10,20,2,27.6,25.75
2433,14.5,7:00,ke-10,20,3,24.5,22.69
2434,14.5,7:08,ke-10,20,3,24.5,24.13
2435,14.5,7:16,ke-10,20,3,24.5,23.75
2436,14.5,7:24,ke-10,20,3,24.5,23.69
2437,14.5,7:32,ke-10,20,3,24.8,23.81
2438,14.5,7:40,ke-10,20,3,24.8,23.88
2439,14.5,7:48,ke-10,20,3,26.2,23.88
2440,14.5,7:56,ke-10,20,3,25.3,23.94
2441,14.5,8:04,ke-10,20,3,25.8,24.00
2442,14.5,8:12,ke-10,20,3,27.1,24.06
2443,14.5,8:20,ke-10,20,3,26.7,24.13
2444,14.5,8:28,ke-10,20,3,27.1,24.19
2445,14.5,8:36,ke-10,20,3,27.1,24.19
2446,14.5,8:44,ke-10,20,3,28.00,24.31
2447,14.5,8:52,ke-10,20,3,28.00,24.38
2448,14.5,9:00,ke-10,20,3,28.00,24.5
2449,14.5,9:08,ke-10,20,3,28.00,24.56
2450,15.0,9:16,ke-10,20,3,27.6,24.63
2451,15.0,9:24,ke-10,20,3,29.3,24.75
2452,15.0,9:32,ke-10,20,3,28.5,24.81
2453,15.0,9:40,ke-10,20,3,28.00,24.94
2454,15.0,9:48,ke-10,20,3,28.00,25.00
2455,15.0,9:56,ke-10,20,3,27.6,25.13
2456,15.0,10:04,ke-10,20,3,28.00,25.19
2457,15.0,10:12,ke-10,20,3,28.5,25.25
2458,15.0,10:20,ke-10,20,3,29.3,25.38
2459,15.0,10:28,ke-10,20,3,28.9,25.44
2460,15.0,10:36,ke-10,20,3,29.3,25.56
2461,15.0,10:44,ke-10,20,3,28.9,25.63
2462,15.0,10:52,ke-10,20,3,30.2,25.69
2463,15.0,11:00,ke-10,20,3,28.9,25.75
2464,15.0,11:08,ke-10,20,3,28.9,25.88
2465,15.0,11:16,ke-10,20,3,28.5,25.94
2466,15.0,11:24,ke-10,20,3,28.9,25.94
2467,15.0,11:32,ke-10,20,3,28.5,26.06
2468,15.0,11:40,ke-10,20,3,29.3,26.19
2469,15.0,11:48,ke-10,20,3,31.8,26.38
2470,15.0,11:56,ke-10,20,3,34.7,26.56
2471,15.0,12:04,ke-10,20,3,35.2,26.81
2472,15.0,12:12,ke-10,20,3,35.2,27.06
2473,15.0,12:20,ke-10,20,3,35.6,27.25
2474,15.0,12:28,ke-10,20,3,35.6,27.5
2475,15.0,12:36,ke-10,20,3,37.4,27.69
2476,15.0,12:44,ke-10,20,3,34.2,27.88
2477,15.0,12:52,ke-10,20,3,36.3,28.06
2478,15.0,13:00,ke-10,20,3,36.3,28.31
2479,15.0,13:08,ke-10,20,3,36.3,28.44
2480,15.0,13:16,ke-10,20,3,31.8,28.56
2481,15.0,13:24,ke-10,20,3,31.8,28.63
2482,15.0,13:32,ke-10,20,3,31.3,28.69
2483,15.0,13:40,ke-10,20,3,30.2,28.75
2484,15.5,13:48,ke-10,20,3,33.7,28.88
2485,15.5,13:56,ke-10,20,3,34.7,28.94
2486,15.5,14:04,ke-10,20,3,33.3,29.13
2487,15.5,14:12,ke-10,20,3,39.00,29.31
2488,15.5,14:20,ke-10,20,3,39.00,29.5
2489,15.5,14:28,ke-10,20,3,38.5,29.69
2490,15.5,14:36,ke-10,20,3,38.00,29.75
2491,15.5,14:44,ke-10,20,3,34.2,29.88
2492,15.5,14:52,ke-10,20,3,34.2,29.88
2493,15.5,15:00,ke-10,20,3,32.3,29.94
2494,15.5,15:08,ke-10,20,3,34.2,30.06
2495,15.5,15:16,ke-10,20,3,34.7,30.13
2496,15.5,15:24,ke-10,20,3,31.8,30.13
2497,12.5,7:00,ke-10,20,4,28.9,23.81
2498,12.5,7:08,ke-10,20,4,29.3,23.75
2499,12.5,7:16,ke-10,20,4,29.8,23.31
2500,12.5,7:24,ke-10,20,4,29.8,23.38
2501,12.5,7:32,ke-10,20,4,29.8,23.44
2502,12.5,7:40,ke-10,20,4,29.8,23.44
2503,12.5,7:48,ke-10,20,4,30.2,23.5
2504,12.5,7:56,ke-10,20,4,30.8,23.56
2505,12.5,8:04,ke-10,20,4,31.3,23.63
2506,12.5,8:12,ke-10,20,4,33.3,23.69
2507,12.5,8:20,ke-10,20,4,33.3,23.69
2508,12.5,8:28,ke-10,20,4,31.8,23.75
2509,12.5,8:36,ke-10,20,4,33.3,23.88
2510,12.5,8:44,ke-10,20,4,32.8,23.88
2511,12.5,8:52,ke-10,20,4,32.8,23.94
2512,12.5,9:00,ke-10,20,4,34.7,24.00
2513,12.5,9:08,ke-10,20,4,33.3,24.13
2514,12.5,9:16,ke-10,20,4,33.3,24.19
2515,12.5,9:24,ke-10,20,4,33.8,24.25
2516,12.5,9:32,ke-10,20,4,32.3,24.38
2517,12.5,9:40,ke-10,20,4,33.3,24.5
2518,12.5,9:48,ke-10,20,4,34.7,24.56
2519,12.5,9:56,ke-10,20,4,33.8,24.69
2520,12.5,10:04,ke-10,20,4,35.6,24.75
2521,12.5,10:12,ke-10,20,4,34.2,24.81
2522,12.5,10:20,ke-10,20,4,31.8,24.88
2523,12.5,10:28,ke-10,20,4,31.8,25.00
2524,12.5,10:36,ke-10,20,4,29.00,25.13
